id,suhu,humidity,gas,created_at
11892,29.7,86.0,19.94,2026-04-24 22:39:58
11893,29.7,85.8,18.21,2026-04-24 22:40:00
11894,29.7,85.9,18.21,2026-04-24 22:40:02
11895,29.7,86.0,20.85,2026-04-24 22:40:04
11896,29.7,85.9,18.21,2026-04-24 22:40:06
11897,29.7,86.0,20.85,2026-04-24 22:40:08
11898,29.8,86.1,18.21,2026-04-24 22:40:10
11899,29.7,85.9,16.58,2026-04-24 22:40:12
11900,29.7,85.8,19.06,2026-04-24 22:40:14
11901,29.7,85.9,35.39,2026-04-24 22:40:16
11902,29.7,85.9,18.21,2026-04-24 22:40:18
11903,29.8,86.0,19.06,2026-04-24 22:40:20
11904,29.7,85.9,18.21,2026-04-24 22:40:22
11905,29.7,85.9,15.8,2026-04-24 22:40:26
11906,29.7,86.0,18.21,2026-04-24 22:40:28
11907,29.7,85.9,19.06,2026-04-24 22:40:30
11908,29.7,85.9,19.94,2026-04-24 22:40:32
11909,29.7,85.8,0.29,2026-04-24 22:40:34
11910,29.7,85.9,18.21,2026-04-24 22:40:36
11911,29.8,86.0,15.8,2026-04-24 22:40:38
11912,29.7,86.0,0.0,2026-04-24 22:40:40
11913,29.7,85.9,11.05,2026-04-24 22:40:42
11914,29.7,85.9,19.06,2026-04-24 22:40:44
11915,29.7,86.1,18.21,2026-04-24 22:40:46
11916,29.7,86.1,21.79,2026-04-24 22:40:48
11917,29.7,86.2,0.0,2026-04-24 22:40:50
11918,29.7,86.1,18.21,2026-04-24 22:40:52
11919,29.7,86.0,0.0,2026-04-24 22:40:54
11920,29.7,86.0,18.21,2026-04-24 22:40:56
11921,29.7,86.0,18.21,2026-04-24 22:40:58
11922,29.7,86.0,18.21,2026-04-24 22:41:00
11923,29.7,86.1,18.21,2026-04-24 22:41:02
11924,29.7,86.2,17.38,2026-04-24 22:41:04
11925,29.7,86.1,16.58,2026-04-24 22:41:06
11926,29.7,86.1,20.85,2026-04-24 22:41:08
11927,29.7,86.2,19.06,2026-04-24 22:41:10
11928,29.7,86.1,17.38,2026-04-24 22:41:12
11929,29.7,86.1,5.7,2026-04-24 22:41:14
11930,29.7,85.9,17.38,2026-04-24 22:41:16
11931,29.7,86.0,19.94,2026-04-24 22:41:18
11932,29.7,86.1,0.0,2026-04-24 22:41:20
11933,29.7,86.2,18.21,2026-04-24 22:41:22
11934,29.7,86.1,18.21,2026-04-24 22:41:24
11935,29.7,86.0,19.06,2026-04-24 22:41:26
11936,29.7,85.9,18.21,2026-04-24 22:41:28
11937,29.7,86.0,18.21,2026-04-24 22:41:30
11938,29.7,86.0,18.21,2026-04-24 22:41:32
11939,29.8,86.1,20.85,2026-04-24 22:41:34
11940,29.7,86.0,15.8,2026-04-24 22:41:36
11941,29.7,86.0,19.06,2026-04-24 22:41:38
11942,29.7,86.0,19.06,2026-04-24 22:41:40
11943,29.7,86.1,18.21,2026-04-24 22:41:42
11944,29.7,85.9,21.79,2026-04-24 22:41:44
11945,29.7,86.1,21.79,2026-04-24 22:41:47
11946,29.7,86.1,18.21,2026-04-24 22:41:48
11947,29.7,86.2,18.21,2026-04-24 22:41:50
11948,29.7,86.1,18.21,2026-04-24 22:41:52
11949,29.7,86.0,16.58,2026-04-24 22:41:54
11950,29.7,86.1,18.21,2026-04-24 22:41:56
11951,29.7,86.1,17.38,2026-04-24 22:41:58
11952,29.7,86.0,18.21,2026-04-24 22:42:00
11953,29.7,86.1,18.21,2026-04-24 22:42:02
11954,29.7,86.1,18.21,2026-04-24 22:42:04
11955,29.7,86.0,17.38,2026-04-24 22:42:06
11956,29.7,86.0,6.5,2026-04-24 22:42:08
11957,29.7,86.0,9.35,2026-04-24 22:42:10
11958,29.7,86.2,15.05,2026-04-24 22:42:12
11959,29.7,86.1,18.21,2026-04-24 22:42:14
11960,29.7,86.0,12.95,2026-04-24 22:42:16
11961,29.7,86.1,17.38,2026-04-24 22:42:18
11962,29.7,86.2,17.38,2026-04-24 22:42:20
11963,29.7,86.3,18.21,2026-04-24 22:42:22
11964,29.7,86.2,18.21,2026-04-24 22:42:24
11965,29.7,86.2,19.94,2026-04-24 22:42:26
11966,29.7,86.3,15.8,2026-04-24 22:42:28
11967,29.7,86.1,0.0,2026-04-24 22:42:30
11968,29.7,86.1,42.47,2026-04-24 22:42:32
11969,29.7,86.2,18.21,2026-04-24 22:42:34
11970,29.7,86.3,0.0,2026-04-24 22:42:37
11971,29.7,86.2,18.21,2026-04-24 22:42:39
11972,29.7,86.2,6.93,2026-04-24 22:42:41
11973,29.7,86.3,17.38,2026-04-24 22:42:43
11974,29.7,86.2,18.21,2026-04-24 22:42:45
11975,29.7,86.2,18.21,2026-04-24 22:42:47
11976,29.7,86.3,129.15,2026-04-24 22:42:49
11977,29.7,86.1,17.38,2026-04-24 22:42:51
11978,29.7,86.2,22.75,2026-04-24 22:42:53
11979,29.7,86.0,15.8,2026-04-24 22:42:55
11980,29.7,86.2,35.39,2026-04-24 22:42:59
11981,29.7,86.1,18.21,2026-04-24 22:43:01
11982,29.7,86.1,10.47,2026-04-24 22:43:03
11983,29.7,86.1,21.79,2026-04-24 22:43:05
11984,29.7,86.3,15.8,2026-04-24 22:43:07
11985,29.7,86.2,19.06,2026-04-24 22:43:09
11986,29.7,86.1,18.21,2026-04-24 22:43:11
11987,29.7,86.2,19.06,2026-04-24 22:43:13
11988,29.7,86.0,18.21,2026-04-24 22:43:15
11989,29.7,86.0,19.06,2026-04-24 22:43:17
11990,29.7,86.1,16.58,2026-04-24 22:43:19
11991,29.7,86.3,19.06,2026-04-24 22:43:21
11992,29.7,86.3,7.38,2026-04-24 22:43:23
11993,29.7,86.2,18.21,2026-04-24 22:43:25
11994,29.7,86.3,11.05,2026-04-24 22:43:27
11995,29.7,86.2,18.21,2026-04-24 22:43:29
11996,29.7,87.2,69.66,2026-04-24 22:43:31
11997,29.7,88.8,98.85,2026-04-24 22:43:33
11998,29.7,88.0,154.02,2026-04-24 22:43:35
11999,29.7,87.7,214.02,2026-04-24 22:43:37
12000,29.7,87.2,76.28,2026-04-24 22:43:39
12001,29.7,88.6,204.55,2026-04-24 22:43:41
12002,29.8,90.3,19.06,2026-04-24 22:43:43
12003,29.8,91.1,19.94,2026-04-24 22:43:45
12004,29.8,90.8,214.02,2026-04-24 22:43:47
12005,29.8,89.1,18.21,2026-04-24 22:43:49
12006,29.8,87.7,8.83,2026-04-24 22:43:51
12007,29.9,87.3,2.44,2026-04-24 22:43:53
12008,29.9,87.1,11.66,2026-04-24 22:43:55
12009,29.9,86.8,0.0,2026-04-24 22:43:57
12010,29.9,86.7,7.84,2026-04-24 22:43:59
12011,29.9,86.6,0.0,2026-04-24 22:44:01
12012,29.9,86.3,7.38,2026-04-24 22:44:03
12013,30.0,86.0,2.44,2026-04-24 22:44:05
12014,30.0,85.9,0.0,2026-04-24 22:44:07
12015,30.0,85.8,8.33,2026-04-24 22:44:09
12016,30.0,85.7,7.84,2026-04-24 22:44:11
12017,30.0,85.6,9.35,2026-04-24 22:44:13
12018,30.0,85.6,8.83,2026-04-24 22:44:15
12019,30.0,85.6,4.3,2026-04-24 22:44:17
12020,30.0,85.5,7.84,2026-04-24 22:44:19
12021,30.0,85.5,8.33,2026-04-24 22:44:21
12022,30.0,85.4,8.33,2026-04-24 22:44:26
12023,30.0,85.3,8.83,2026-04-24 22:44:30
12024,30.0,85.3,8.83,2026-04-24 22:44:34
12025,30.0,85.4,7.84,2026-04-24 22:44:38
12026,29.9,85.2,8.83,2026-04-24 22:44:42
12027,30.0,85.2,7.84,2026-04-24 22:44:46
12028,29.9,85.1,8.33,2026-04-24 22:44:50
12029,30.0,85.2,8.83,2026-04-24 22:44:54
12030,30.0,85.2,9.9,2026-04-24 22:44:58
12031,30.0,85.3,7.84,2026-04-24 22:45:02
12032,29.9,85.1,7.84,2026-04-24 22:45:06
12033,29.9,85.2,8.33,2026-04-24 22:45:10
12034,29.9,85.2,7.84,2026-04-24 22:45:14
12035,30.0,85.1,7.84,2026-04-24 22:45:18
12036,29.9,85.1,7.84,2026-04-24 22:45:18
12037,29.9,85.2,7.38,2026-04-24 22:45:18
12038,29.9,85.2,8.83,2026-04-24 22:45:18
12039,29.9,85.0,8.83,2026-04-24 22:45:18
12040,29.9,85.1,6.09,2026-04-24 22:45:18
12041,29.9,85.1,7.84,2026-04-24 22:45:18
12042,29.9,84.9,3.99,2026-04-24 22:45:18
12043,29.9,85.0,7.84,2026-04-24 22:45:18
12044,29.9,85.0,6.93,2026-04-24 22:45:18
12045,29.9,85.1,7.84,2026-04-24 22:45:18
12046,29.9,85.1,8.83,2026-04-24 22:45:18
12047,29.9,85.1,7.38,2026-04-24 22:45:18
12048,29.9,85.1,4.97,2026-04-24 22:45:18
12049,29.9,85.0,7.38,2026-04-24 22:45:18
12050,29.9,85.1,7.84,2026-04-24 22:45:19
12051,29.9,85.1,9.35,2026-04-24 22:45:21
12052,29.9,85.1,14.33,2026-04-24 22:45:23
12053,29.9,85.3,7.84,2026-04-24 22:45:25
12054,29.9,85.3,7.84,2026-04-24 22:45:27
12055,29.9,85.2,7.84,2026-04-24 22:45:29
12056,29.9,85.3,7.84,2026-04-24 22:45:34
12057,29.9,85.2,8.83,2026-04-24 22:45:38
12058,29.9,85.2,7.84,2026-04-24 22:45:42
12059,29.9,85.3,8.83,2026-04-24 22:45:46
12060,29.9,85.4,7.84,2026-04-24 22:45:49
12061,29.9,85.4,0.0,2026-04-24 22:45:49
12062,29.8,85.2,6.93,2026-04-24 22:45:49
12063,29.9,85.3,8.33,2026-04-24 22:45:49
12064,29.9,85.3,7.84,2026-04-24 22:45:49
12065,29.8,85.4,7.84,2026-04-24 22:45:49
12066,29.8,85.3,8.33,2026-04-24 22:45:51
12067,29.8,85.5,7.84,2026-04-24 22:45:53
12068,29.8,85.4,6.93,2026-04-24 22:45:55
12069,29.8,85.4,7.84,2026-04-24 22:45:57
12070,29.8,85.5,7.38,2026-04-24 22:46:02
12071,29.8,85.5,7.84,2026-04-24 22:46:06
12072,29.8,85.3,7.38,2026-04-24 22:46:10
12073,29.8,85.3,8.33,2026-04-24 22:46:14
12074,29.8,85.5,8.83,2026-04-24 22:46:18
12075,29.8,85.6,7.84,2026-04-24 22:46:22
12076,29.8,85.6,7.84,2026-04-24 22:46:26
12077,29.8,85.5,7.38,2026-04-24 22:46:30
12078,29.7,85.6,7.84,2026-04-24 22:46:34
12079,29.8,85.5,7.84,2026-04-24 22:46:38
12080,29.8,85.4,7.84,2026-04-24 22:46:42
12081,29.8,85.5,0.41,2026-04-24 22:46:47
12082,29.8,85.5,7.84,2026-04-24 22:46:51
12083,29.8,85.8,7.84,2026-04-24 22:46:55
12084,29.8,85.8,7.38,2026-04-24 22:46:59
12085,29.8,85.5,0.0,2026-04-24 22:47:03
12086,29.8,85.6,10.47,2026-04-24 22:47:07
12087,29.7,85.5,7.84,2026-04-24 22:47:11
12088,29.8,85.6,7.84,2026-04-24 22:47:15
12089,29.8,85.5,7.38,2026-04-24 22:47:19
12090,29.7,85.6,3.99,2026-04-24 22:47:23
12091,29.8,85.7,0.0,2026-04-24 22:47:27
12092,29.7,85.7,7.84,2026-04-24 22:47:29
12093,29.7,85.7,24.77,2026-04-24 22:47:29
12094,29.7,85.6,7.84,2026-04-24 22:47:29
12095,29.7,85.5,7.38,2026-04-24 22:47:29
12096,29.7,85.6,7.84,2026-04-24 22:47:29
12097,29.7,85.6,7.84,2026-04-24 22:47:29
12098,29.7,85.7,7.84,2026-04-24 22:47:29
12099,29.7,85.7,7.84,2026-04-24 22:47:29
12100,29.7,85.7,7.84,2026-04-24 22:47:29
12101,29.7,85.5,0.0,2026-04-24 22:47:29
12102,29.7,85.7,7.84,2026-04-24 22:47:29
12103,29.7,85.6,5.33,2026-04-24 22:47:29
12104,29.7,85.6,8.83,2026-04-24 22:47:29
12105,29.7,85.6,7.84,2026-04-24 22:47:29
12106,29.7,85.9,7.84,2026-04-24 22:47:29
12107,29.7,85.9,7.84,2026-04-24 22:47:29
12108,29.7,85.9,7.84,2026-04-24 22:47:29
12109,29.7,85.8,7.84,2026-04-24 22:47:29
12110,29.7,85.7,7.84,2026-04-24 22:47:29
12111,29.7,85.8,1.84,2026-04-24 22:47:29
12112,29.7,85.7,7.84,2026-04-24 22:47:29
12113,29.7,85.9,7.84,2026-04-24 22:47:29
12114,29.7,86.1,8.33,2026-04-24 22:47:29
12115,29.7,85.8,7.84,2026-04-24 22:47:29
12116,29.7,85.8,7.84,2026-04-24 22:47:31
12117,29.7,85.7,7.84,2026-04-24 22:47:33
12118,29.7,85.8,6.5,2026-04-24 22:47:35
12119,29.7,85.6,7.84,2026-04-24 22:47:37
12120,29.7,85.6,3.7,2026-04-24 22:47:39
12121,29.7,85.6,8.83,2026-04-24 22:47:41
12122,29.7,85.7,7.84,2026-04-24 22:47:43
12123,29.7,85.8,7.84,2026-04-24 22:47:45
12124,29.7,85.7,7.84,2026-04-24 22:47:47
12125,29.7,85.7,8.33,2026-04-24 22:47:49
12126,29.7,85.7,7.38,2026-04-24 22:47:51
12127,29.7,85.7,7.84,2026-04-24 22:47:53
12128,29.7,85.8,7.84,2026-04-24 22:47:55
12129,29.7,86.1,7.84,2026-04-24 22:47:57
12130,29.7,86.0,7.84,2026-04-24 22:47:59
12131,29.7,86.0,7.84,2026-04-24 22:48:01
12132,29.7,85.9,7.84,2026-04-24 22:48:03
12133,29.7,86.0,7.84,2026-04-24 22:48:05
12134,29.7,85.8,6.5,2026-04-24 22:48:07
12135,29.7,85.8,8.83,2026-04-24 22:48:09
12136,29.7,85.8,15.8,2026-04-24 22:48:11
12137,29.7,85.9,7.84,2026-04-24 22:48:13
12138,29.7,85.8,8.33,2026-04-24 22:48:15
12139,29.7,85.7,0.0,2026-04-24 22:48:17
12140,29.6,85.7,8.33,2026-04-24 22:48:19
12141,29.6,85.6,7.84,2026-04-24 22:48:21
12142,29.7,85.6,7.84,2026-04-24 22:48:23
12143,29.6,85.8,2.9,2026-04-24 22:48:25
12144,29.6,85.8,6.93,2026-04-24 22:48:27
12145,29.7,85.8,7.84,2026-04-24 22:48:29
12146,29.6,85.7,7.84,2026-04-24 22:48:31
12147,29.7,85.8,7.84,2026-04-24 22:48:33
12148,29.6,85.9,7.84,2026-04-24 22:48:35
12149,29.7,85.8,7.84,2026-04-24 22:48:37
12150,29.7,85.7,7.84,2026-04-24 22:48:39
12151,29.6,85.7,7.84,2026-04-24 22:48:41
12152,29.6,85.8,6.93,2026-04-24 22:48:43
12153,29.7,85.7,9.35,2026-04-24 22:48:45
12154,29.6,85.8,0.0,2026-04-24 22:48:47
12155,29.7,85.6,7.84,2026-04-24 22:48:49
12156,29.7,85.7,7.84,2026-04-24 22:48:51
12157,29.6,85.4,7.84,2026-04-24 22:48:53
12158,29.6,85.5,7.84,2026-04-24 22:48:55
12159,29.7,85.6,7.84,2026-04-24 22:48:57
12160,29.7,85.5,7.84,2026-04-24 22:48:59
12161,29.7,85.7,7.38,2026-04-24 22:49:01
12162,29.7,85.7,7.38,2026-04-24 22:49:03
12163,29.7,85.7,7.84,2026-04-24 22:49:05
12164,29.6,85.6,7.84,2026-04-24 22:49:07
12165,29.7,85.7,7.84,2026-04-24 22:49:09
12166,29.7,85.6,7.84,2026-04-24 22:49:11
12167,29.6,85.7,7.84,2026-04-24 22:49:13
12168,29.6,85.8,7.84,2026-04-24 22:49:15
12169,29.7,85.7,63.45,2026-04-24 22:49:17
12170,29.6,85.7,0.24,2026-04-24 22:49:19
12171,29.7,85.6,7.84,2026-04-24 22:49:21
12172,29.7,85.6,3.7,2026-04-24 22:49:23
12173,29.6,85.6,7.84,2026-04-24 22:49:25
12174,29.6,85.5,8.83,2026-04-24 22:49:27
12175,29.6,85.4,14.33,2026-04-24 22:49:29
12176,29.7,85.5,10.47,2026-04-24 22:49:31
12177,29.6,85.6,0.0,2026-04-24 22:49:33
12178,29.6,85.4,9.35,2026-04-24 22:49:35
12179,29.7,85.5,11.05,2026-04-24 22:49:37
12180,29.7,85.5,11.66,2026-04-24 22:49:39
12181,29.6,85.4,11.66,2026-04-24 22:49:41
12182,29.6,85.6,10.47,2026-04-24 22:49:43
12183,29.6,85.7,8.33,2026-04-24 22:49:47
12184,29.6,85.7,10.47,2026-04-24 22:49:49
12185,29.7,85.5,11.05,2026-04-24 22:49:51
12186,29.6,85.5,8.83,2026-04-24 22:49:53
12187,29.6,85.6,9.9,2026-04-24 22:49:55
12188,29.6,85.6,18.21,2026-04-24 22:49:57
12189,29.6,85.7,10.47,2026-04-24 22:49:59
12190,29.6,85.7,7.84,2026-04-24 22:50:01
12191,29.6,85.5,11.05,2026-04-24 22:50:03
12192,29.6,85.6,11.66,2026-04-24 22:50:05
12193,29.6,85.6,9.9,2026-04-24 22:50:07
12194,29.6,85.6,9.35,2026-04-24 22:50:09
12195,29.6,85.5,9.35,2026-04-24 22:50:11
12196,29.6,85.6,11.05,2026-04-24 22:50:13
12197,29.6,85.7,9.9,2026-04-24 22:50:15
12198,29.6,85.8,9.9,2026-04-24 22:50:17
12199,29.6,85.7,4.63,2026-04-24 22:50:19
12200,29.6,85.6,10.47,2026-04-24 22:50:21
12201,29.6,85.7,8.33,2026-04-24 22:50:23
12202,29.6,85.6,9.35,2026-04-24 22:50:25
12203,29.6,85.5,7.84,2026-04-24 22:50:27
12204,29.6,85.6,9.9,2026-04-24 22:50:29
12205,29.6,85.8,8.33,2026-04-24 22:50:31
12206,29.6,85.6,10.47,2026-04-24 22:50:33
12207,29.6,85.6,0.0,2026-04-24 22:50:35
12208,29.6,85.6,9.9,2026-04-24 22:50:37
12209,29.6,85.6,10.47,2026-04-24 22:50:39
12210,29.6,85.5,9.35,2026-04-24 22:50:41
12211,29.6,85.5,8.83,2026-04-24 22:50:43
12212,29.6,85.6,0.0,2026-04-24 22:50:45
12213,29.6,85.8,7.84,2026-04-24 22:50:47
12214,29.6,85.7,9.35,2026-04-24 22:50:49
12215,29.6,85.6,11.05,2026-04-24 22:50:51
12216,29.6,85.6,8.83,2026-04-24 22:50:53
12217,29.6,85.5,8.83,2026-04-24 22:50:55
12218,29.6,85.5,9.35,2026-04-24 22:50:57
12219,29.6,87.0,31.55,2026-04-24 22:50:59
12220,29.6,88.1,0.0,2026-04-24 22:51:01
12221,29.6,88.3,16.58,2026-04-24 22:51:03
12222,29.6,88.5,18.21,2026-04-24 22:51:05
12223,29.7,88.2,18.21,2026-04-24 22:51:07
12224,29.6,87.8,19.94,2026-04-24 22:51:09
12225,29.7,87.5,21.79,2026-04-24 22:51:11
12226,29.7,87.2,18.21,2026-04-24 22:51:13
12227,29.7,87.8,22.75,2026-04-24 22:51:15
12228,29.7,87.8,19.06,2026-04-24 22:51:17
12229,29.7,88.1,20.85,2026-04-24 22:51:19
12230,29.7,87.9,18.21,2026-04-24 22:51:21
12231,29.7,87.6,18.21,2026-04-24 22:51:23
12232,29.8,87.3,18.21,2026-04-24 22:51:25
12233,29.8,87.1,18.21,2026-04-24 22:51:27
12234,29.8,86.7,19.94,2026-04-24 22:51:29
12235,29.8,86.5,19.06,2026-04-24 22:51:31
12236,29.8,86.3,20.85,2026-04-24 22:51:33
12237,29.8,86.1,22.75,2026-04-24 22:51:35
12238,29.8,86.0,19.06,2026-04-24 22:51:37
12239,29.8,85.8,26.9,2026-04-24 22:51:39
12240,29.8,85.7,19.06,2026-04-24 22:51:41
12241,29.8,85.6,2.23,2026-04-24 22:51:43
12242,29.8,85.4,19.94,2026-04-24 22:51:45
12243,29.8,85.4,19.06,2026-04-24 22:51:47
12244,29.8,85.3,22.75,2026-04-24 22:51:49
12245,29.8,85.3,18.21,2026-04-24 22:51:51
12246,29.8,85.1,19.94,2026-04-24 22:51:53
12247,29.8,85.1,19.94,2026-04-24 22:51:55
12248,29.8,85.1,19.06,2026-04-24 22:51:57
12249,29.8,85.0,19.06,2026-04-24 22:51:59
12250,29.8,85.0,18.21,2026-04-24 22:52:01
12251,29.8,85.0,19.06,2026-04-24 22:52:03
12252,29.8,85.0,18.21,2026-04-24 22:52:05
12253,29.8,84.9,19.06,2026-04-24 22:52:07
12254,29.8,84.9,14.33,2026-04-24 22:52:09
12255,29.8,84.8,19.94,2026-04-24 22:52:11
12256,29.8,84.7,20.85,2026-04-24 22:52:13
12257,29.8,84.8,19.06,2026-04-24 22:52:15
12258,29.7,84.8,19.06,2026-04-24 22:52:17
12259,29.8,84.8,19.06,2026-04-24 22:52:19
12260,29.8,84.6,20.85,2026-04-24 22:52:21
12261,29.7,84.7,0.0,2026-04-24 22:52:23
12262,29.8,84.6,18.21,2026-04-24 22:52:25
12263,29.7,84.7,23.74,2026-04-24 22:52:27
12264,29.8,84.6,19.06,2026-04-24 22:52:29
12265,29.7,84.6,19.94,2026-04-24 22:52:31
12266,29.7,84.6,20.85,2026-04-24 22:52:33
12267,29.8,84.7,19.94,2026-04-24 22:52:35
12268,29.7,84.6,20.85,2026-04-24 22:52:37
12269,29.7,84.6,19.94,2026-04-24 22:52:39
12270,29.7,84.6,19.94,2026-04-24 22:52:41
12271,29.7,84.6,19.06,2026-04-24 22:52:43
12272,29.7,84.6,18.21,2026-04-24 22:52:45
12273,29.7,84.7,20.85,2026-04-24 22:52:47
12274,29.7,84.8,19.06,2026-04-24 22:52:49
12275,29.8,84.7,18.21,2026-04-24 22:52:51
12276,29.7,84.6,22.75,2026-04-24 22:52:53
12277,29.7,84.6,19.94,2026-04-24 22:52:55
12278,29.7,84.6,19.94,2026-04-24 22:52:57
12279,29.7,84.5,19.94,2026-04-24 22:52:59
12280,29.7,84.6,19.06,2026-04-24 22:53:01
12281,29.7,84.5,23.74,2026-04-24 22:53:03
12282,29.7,84.6,28.02,2026-04-24 22:53:05
12283,29.7,84.5,18.21,2026-04-24 22:53:07
12284,29.7,84.7,19.06,2026-04-24 22:53:09
12285,29.7,84.5,59.54,2026-04-24 22:53:11
12286,29.7,84.5,19.94,2026-04-24 22:53:13
12287,29.7,84.4,18.21,2026-04-24 22:53:15
12288,29.7,84.5,23.74,2026-04-24 22:53:17
12289,29.7,84.4,18.21,2026-04-24 22:53:19
12290,29.7,84.5,19.06,2026-04-24 22:53:21
12291,29.7,84.5,20.85,2026-04-24 22:53:23
12292,29.7,84.6,19.94,2026-04-24 22:53:25
12293,29.7,84.4,18.21,2026-04-24 22:53:27
12294,29.7,84.5,18.21,2026-04-24 22:53:29
12295,29.7,84.6,21.79,2026-04-24 22:53:31
12296,29.7,84.8,32.8,2026-04-24 22:53:33
12297,29.7,84.9,18.21,2026-04-24 22:53:35
12298,29.7,85.0,20.85,2026-04-24 22:53:37
12299,29.7,84.8,25.82,2026-04-24 22:53:39
12300,29.7,84.9,23.74,2026-04-24 22:53:41
12301,29.7,84.7,19.94,2026-04-24 22:53:43
12302,29.7,84.8,21.79,2026-04-24 22:53:45
12303,29.7,84.9,35.39,2026-04-24 22:53:47
12304,29.7,85.2,22.75,2026-04-24 22:53:49
12305,29.7,85.2,20.85,2026-04-24 22:53:51
12306,29.7,85.1,20.85,2026-04-24 22:53:53
12307,29.7,85.0,20.85,2026-04-24 22:53:55
12308,29.6,84.9,18.21,2026-04-24 22:53:57
12309,29.6,85.0,22.75,2026-04-24 22:53:59
12310,29.7,84.8,24.77,2026-04-24 22:54:01
12311,29.7,85.1,0.0,2026-04-24 22:54:03
12312,29.7,85.2,0.0,2026-04-24 22:54:05
12313,29.6,85.2,40.98,2026-04-24 22:54:07
12314,29.7,85.1,36.73,2026-04-24 22:54:09
12315,29.7,85.1,20.85,2026-04-24 22:54:11
12316,29.7,85.1,44.0,2026-04-24 22:54:13
12317,29.7,85.1,19.94,2026-04-24 22:54:15
12318,29.7,85.2,17.38,2026-04-24 22:54:17
12319,29.7,85.6,29.16,2026-04-24 22:54:19
12320,29.7,85.6,35.39,2026-04-24 22:54:21
12321,29.7,85.7,0.0,2026-04-24 22:54:23
12322,29.7,85.5,233.95,2026-04-24 22:54:25
12323,29.7,85.6,18.21,2026-04-24 22:54:27
12324,29.7,85.5,24.77,2026-04-24 22:54:29
12325,29.7,85.4,21.79,2026-04-24 22:54:31
12326,29.7,85.5,20.85,2026-04-24 22:54:33
12327,29.7,85.7,0.0,2026-04-24 22:54:35
12328,29.7,85.8,14.33,2026-04-24 22:54:37
12329,29.7,86.0,28.02,2026-04-24 22:54:39
12330,29.7,85.9,26.9,2026-04-24 22:54:41
12331,29.7,85.6,22.75,2026-04-24 22:54:43
12332,29.7,85.6,26.9,2026-04-24 22:54:45
12333,29.7,85.6,25.82,2026-04-24 22:54:47
12334,29.7,85.5,25.82,2026-04-24 22:54:49
12335,29.7,85.3,25.82,2026-04-24 22:54:51
12336,29.7,85.1,0.0,2026-04-24 22:54:53
12337,29.7,85.2,24.77,2026-04-24 22:54:55
12338,29.7,84.9,28.02,2026-04-24 22:54:57
12339,29.7,85.0,24.77,2026-04-24 22:54:59
12340,29.7,85.0,0.0,2026-04-24 22:55:01
12341,29.7,85.0,0.0,2026-04-24 22:55:03
12342,29.7,84.9,0.34,2026-04-24 22:55:05
12343,29.7,84.8,26.9,2026-04-24 22:55:07
12344,29.7,84.8,24.77,2026-04-24 22:55:09
12345,29.7,84.8,23.74,2026-04-24 22:55:11
12346,29.7,84.8,23.74,2026-04-24 22:55:13
12347,29.7,84.7,26.9,2026-04-24 22:55:15
12348,29.7,84.9,21.79,2026-04-24 22:55:17
12349,29.7,84.8,24.77,2026-04-24 22:55:19
12350,29.7,84.9,22.75,2026-04-24 22:55:21
12351,29.7,84.7,24.77,2026-04-24 22:55:23
12352,29.7,84.8,22.75,2026-04-24 22:55:25
12353,29.7,84.9,0.0,2026-04-24 22:55:27
12354,29.7,84.8,29.16,2026-04-24 22:55:29
12355,29.7,84.7,23.74,2026-04-24 22:55:31
12356,29.7,84.6,24.77,2026-04-24 22:55:33
12357,29.7,84.7,29.16,2026-04-24 22:55:35
12358,29.7,84.7,25.82,2026-04-24 22:55:37
12359,29.7,84.8,26.9,2026-04-24 22:55:39
12360,29.7,84.9,30.34,2026-04-24 22:55:41
12361,29.7,84.7,24.77,2026-04-24 22:55:43
12362,29.7,84.6,29.16,2026-04-24 22:55:45
12363,29.7,84.6,22.75,2026-04-24 22:55:47
12364,29.7,84.7,24.77,2026-04-24 22:55:49
12365,29.7,84.6,26.9,2026-04-24 22:55:51
12366,29.7,84.7,24.77,2026-04-24 22:55:53
12367,29.5,85.0,26.9,2026-04-24 22:57:33
12368,29.6,84.8,132.51,2026-04-24 22:57:35
12369,29.6,84.9,142.97,2026-04-24 22:57:37
12370,29.5,85.1,0.0,2026-04-24 22:57:39
12371,29.5,85.0,29.16,2026-04-24 22:57:41
12372,29.5,85.0,24.77,2026-04-24 22:57:43
12373,29.5,85.1,24.77,2026-04-24 22:57:45
12374,29.6,84.9,29.16,2026-04-24 22:57:47
12375,29.6,84.9,26.9,2026-04-24 22:57:49
12376,29.5,85.0,30.34,2026-04-24 22:57:51
12377,29.6,85.2,31.55,2026-04-24 22:57:53
12378,29.5,85.2,26.9,2026-04-24 22:57:55
12379,29.5,85.4,28.02,2026-04-24 22:57:57
12380,29.5,85.1,0.0,2026-04-24 22:57:59
12381,29.5,85.1,18.21,2026-04-24 22:58:01
12382,29.5,85.1,25.82,2026-04-24 22:58:03
12383,29.5,85.0,29.16,2026-04-24 22:58:05
12384,29.5,85.0,18.21,2026-04-24 22:58:09
12385,29.5,84.9,28.02,2026-04-24 22:58:11
12386,29.5,85.0,18.21,2026-04-24 22:58:13
12387,29.6,84.9,31.55,2026-04-24 22:58:15
12388,29.5,84.9,23.74,2026-04-24 22:58:17
12389,29.5,84.9,26.9,2026-04-24 22:58:19
12390,29.5,84.9,31.55,2026-04-24 22:58:21
