id,suhu,humidity,gas,created_at
87009,30.6,77.0,892910.0,2026-05-05 10:26:00
87010,30.6,77.0,892910.0,2026-05-05 10:26:02
87011,30.6,76.0,949081.0,2026-05-05 10:26:04
87012,30.6,77.0,963777.0,2026-05-05 10:26:06
87013,30.6,76.0,963777.0,2026-05-05 10:26:08
87014,30.6,76.0,949081.0,2026-05-05 10:26:10
87015,30.6,76.0,920484.0,2026-05-05 10:26:12
87016,30.6,76.0,949081.0,2026-05-05 10:26:14
87017,30.6,76.0,879494.0,2026-05-05 10:26:16
87018,30.6,76.0,993996.0,2026-05-05 10:26:18
87019,30.6,76.0,5021250.0,2026-05-05 10:26:20
87020,30.6,76.0,879494.0,2026-05-05 10:26:22
87021,30.6,76.0,892910.0,2026-05-05 10:26:24
87022,30.6,77.0,1009530.0,2026-05-05 10:26:26
87023,30.6,77.0,892910.0,2026-05-05 10:26:28
87024,30.6,77.0,920484.0,2026-05-05 10:26:30
87025,30.6,77.0,963777.0,2026-05-05 10:26:32
87026,30.6,77.0,920484.0,2026-05-05 10:26:34
87027,30.6,77.0,815905.0,2026-05-05 10:26:36
87028,30.6,77.0,949081.0,2026-05-05 10:26:38
87029,30.6,77.0,920484.0,2026-05-05 10:26:40
87030,30.6,77.0,963777.0,2026-05-05 10:26:42
87031,30.6,78.0,934652.0,2026-05-05 10:26:44
87032,30.6,77.0,949081.0,2026-05-05 10:26:46
87033,30.6,78.0,949081.0,2026-05-05 10:26:48
87034,30.6,78.0,963777.0,2026-05-05 10:26:50
87035,30.6,78.0,963777.0,2026-05-05 10:26:52
87036,30.6,78.0,1041480.0,2026-05-05 10:26:54
87037,30.6,78.0,963777.0,2026-05-05 10:26:56
87038,30.6,78.0,1009530.0,2026-05-05 10:26:58
87039,30.6,78.0,978747.0,2026-05-05 10:27:00
87040,30.6,78.0,1041480.0,2026-05-05 10:27:02
87041,30.6,78.0,978747.0,2026-05-05 10:27:04
87042,30.6,78.0,963777.0,2026-05-05 10:27:06
87043,30.6,78.0,963777.0,2026-05-05 10:27:08
87044,30.6,78.0,963777.0,2026-05-05 10:27:10
87045,30.6,78.0,906572.0,2026-05-05 10:27:12
87046,30.6,78.0,1009530.0,2026-05-05 10:27:14
87047,30.6,78.0,906572.0,2026-05-05 10:27:16
87048,30.6,78.0,920484.0,2026-05-05 10:27:18
87049,30.6,79.0,949081.0,2026-05-05 10:27:20
87050,30.6,79.0,978747.0,2026-05-05 10:27:22
87051,30.6,78.0,879494.0,2026-05-05 10:27:24
87052,30.6,78.0,978747.0,2026-05-05 10:27:26
87053,30.6,78.0,993996.0,2026-05-05 10:27:28
87054,30.6,78.0,949081.0,2026-05-05 10:27:30
87055,30.6,78.0,892910.0,2026-05-05 10:27:32
87056,30.6,78.0,963777.0,2026-05-05 10:27:34
87057,30.6,78.0,879494.0,2026-05-05 10:27:36
87058,30.6,78.0,949081.0,2026-05-05 10:27:38
87059,30.6,78.0,920484.0,2026-05-05 10:27:40
87060,30.6,77.0,934652.0,2026-05-05 10:27:42
87061,30.6,77.0,1057910.0,2026-05-05 10:27:44
87062,30.6,77.0,949081.0,2026-05-05 10:27:46
87063,30.6,78.0,892910.0,2026-05-05 10:27:48
87064,30.6,77.0,920484.0,2026-05-05 10:27:50
87065,30.6,77.0,920484.0,2026-05-05 10:27:52
87066,30.6,77.0,828173.0,2026-05-05 10:27:54
87067,30.6,77.0,963777.0,2026-05-05 10:27:56
87068,30.6,77.0,1025360.0,2026-05-05 10:27:58
87069,30.6,77.0,920484.0,2026-05-05 10:28:00
87070,30.6,77.0,920484.0,2026-05-05 10:28:02
87071,30.6,77.0,920484.0,2026-05-05 10:28:04
87072,30.6,77.0,949081.0,2026-05-05 10:28:06
87073,30.6,77.0,949081.0,2026-05-05 10:28:08
87074,30.6,77.0,920484.0,2026-05-05 10:28:10
87075,30.6,77.0,963777.0,2026-05-05 10:28:12
87076,30.6,77.0,920484.0,2026-05-05 10:28:14
87077,30.6,77.0,906572.0,2026-05-05 10:28:16
87078,30.6,77.0,949081.0,2026-05-05 10:28:18
87079,30.6,77.0,949081.0,2026-05-05 10:28:20
87080,30.6,77.0,920484.0,2026-05-05 10:28:22
87081,30.6,77.0,920484.0,2026-05-05 10:28:24
87082,30.6,77.0,993996.0,2026-05-05 10:28:26
87083,30.6,77.0,866317.0,2026-05-05 10:28:28
87084,30.6,77.0,963777.0,2026-05-05 10:28:30
87085,30.6,77.0,892910.0,2026-05-05 10:28:32
87086,30.6,76.0,949081.0,2026-05-05 10:28:34
87087,30.6,76.0,906572.0,2026-05-05 10:28:36
87088,30.6,76.0,934652.0,2026-05-05 10:28:40
87089,30.6,76.0,963777.0,2026-05-05 10:28:42
87090,30.6,76.0,892910.0,2026-05-05 10:28:44
87091,30.6,76.0,920484.0,2026-05-05 10:28:46
87092,30.6,76.0,934652.0,2026-05-05 10:28:48
87093,30.6,76.0,920484.0,2026-05-05 10:28:50
87094,30.6,76.0,963777.0,2026-05-05 10:28:52
87095,30.6,76.0,949081.0,2026-05-05 10:28:54
87096,30.6,76.0,906572.0,2026-05-05 10:28:56
87097,30.6,76.0,920484.0,2026-05-05 10:28:58
87098,30.6,76.0,879494.0,2026-05-05 10:29:00
87099,30.6,76.0,892910.0,2026-05-05 10:29:02
87100,30.6,76.0,949081.0,2026-05-05 10:29:04
87101,30.6,76.0,892910.0,2026-05-05 10:29:06
87102,30.6,76.0,934652.0,2026-05-05 10:29:08
87103,30.6,75.0,963777.0,2026-05-05 10:29:10
87104,30.6,75.0,920484.0,2026-05-05 10:29:12
87105,30.6,76.0,963777.0,2026-05-05 10:29:14
87106,30.6,76.0,978747.0,2026-05-05 10:29:16
87107,30.6,76.0,906572.0,2026-05-05 10:29:18
87108,30.6,76.0,920484.0,2026-05-05 10:29:20
87109,30.6,76.0,949081.0,2026-05-05 10:29:22
87110,30.6,76.0,949081.0,2026-05-05 10:29:24
87111,30.6,76.0,949081.0,2026-05-05 10:29:26
87112,30.6,76.0,949081.0,2026-05-05 10:29:28
87113,30.6,76.0,879494.0,2026-05-05 10:29:30
87114,30.6,76.0,978747.0,2026-05-05 10:29:32
87115,30.6,76.0,1025360.0,2026-05-05 10:29:34
87116,30.6,76.0,1126830.0,2026-05-05 10:29:36
87117,30.6,76.0,879494.0,2026-05-05 10:29:38
87118,30.6,76.0,1009530.0,2026-05-05 10:29:40
87119,30.6,76.0,949081.0,2026-05-05 10:29:42
87120,30.6,76.0,1025360.0,2026-05-05 10:29:44
87121,30.6,76.0,949081.0,2026-05-05 10:29:46
87122,30.6,76.0,949081.0,2026-05-05 10:29:48
87123,30.6,76.0,879494.0,2026-05-05 10:29:50
87124,30.6,76.0,949081.0,2026-05-05 10:29:52
87125,30.6,76.0,1009530.0,2026-05-05 10:29:54
87126,30.6,75.0,978747.0,2026-05-05 10:29:56
87127,30.6,75.0,906572.0,2026-05-05 10:29:58
87128,30.6,76.0,978747.0,2026-05-05 10:30:00
87129,30.6,76.0,963777.0,2026-05-05 10:30:02
87130,30.6,75.0,879494.0,2026-05-05 10:30:04
87131,30.6,75.0,1109100.0,2026-05-05 10:30:06
87132,30.6,76.0,1025360.0,2026-05-05 10:30:08
87133,30.6,76.0,906572.0,2026-05-05 10:30:10
87134,30.6,76.0,978747.0,2026-05-05 10:30:12
87135,30.6,75.0,949081.0,2026-05-05 10:30:14
87136,30.6,75.0,1009530.0,2026-05-05 10:30:16
87137,30.6,75.0,879494.0,2026-05-05 10:30:18
87138,30.5,75.0,1057910.0,2026-05-05 10:30:20
87139,30.5,75.0,963777.0,2026-05-05 10:30:22
87140,30.5,75.0,879494.0,2026-05-05 10:30:24
87141,30.5,75.0,1041480.0,2026-05-05 10:30:26
87142,30.5,75.0,1025360.0,2026-05-05 10:30:28
87143,30.5,75.0,920484.0,2026-05-05 10:30:30
87144,30.5,75.0,920484.0,2026-05-05 10:30:32
87145,30.5,75.0,1074650.0,2026-05-05 10:30:34
87146,30.5,75.0,892910.0,2026-05-05 10:30:36
87147,30.5,76.0,934652.0,2026-05-05 10:30:38
87148,30.5,76.0,1041480.0,2026-05-05 10:30:40
87149,30.5,76.0,949081.0,2026-05-05 10:30:42
87150,30.5,76.0,1074650.0,2026-05-05 10:30:44
87151,30.5,75.0,866317.0,2026-05-05 10:30:46
87152,30.5,76.0,757709.0,2026-05-05 10:30:48
87153,30.5,75.0,906572.0,2026-05-05 10:30:50
87154,30.5,76.0,978747.0,2026-05-05 10:30:52
87155,30.5,75.0,963777.0,2026-05-05 10:30:54
87156,30.5,75.0,920484.0,2026-05-05 10:30:56
87157,30.5,76.0,746668.0,2026-05-05 10:30:58
87158,30.5,75.0,949081.0,2026-05-05 10:31:00
87159,30.5,75.0,1025360.0,2026-05-05 10:31:02
87160,30.5,75.0,1041480.0,2026-05-05 10:31:04
87161,30.5,76.0,1144890.0,2026-05-05 10:31:06
87162,30.5,76.0,1041480.0,2026-05-05 10:31:08
87163,30.5,76.0,1009530.0,2026-05-05 10:31:10
87164,30.5,76.0,1074650.0,2026-05-05 10:31:12
87165,30.5,76.0,978747.0,2026-05-05 10:31:14
87166,30.5,75.0,978747.0,2026-05-05 10:31:16
87167,30.5,75.0,949081.0,2026-05-05 10:31:18
87168,30.5,75.0,1041480.0,2026-05-05 10:31:20
87169,30.5,75.0,978747.0,2026-05-05 10:31:22
87170,30.5,75.0,1025360.0,2026-05-05 10:31:24
87171,30.5,75.0,1041480.0,2026-05-05 10:31:26
87172,30.5,75.0,1074650.0,2026-05-05 10:31:28
87173,30.5,75.0,1091710.0,2026-05-05 10:31:30
87174,30.5,75.0,1057910.0,2026-05-05 10:31:32
87175,30.5,75.0,1009530.0,2026-05-05 10:31:34
87176,30.5,75.0,978747.0,2026-05-05 10:31:36
87177,30.5,75.0,746668.0,2026-05-05 10:31:38
87178,30.5,75.0,993996.0,2026-05-05 10:31:40
87179,30.5,75.0,1009530.0,2026-05-05 10:31:42
87180,30.5,75.0,1091710.0,2026-05-05 10:31:44
87181,30.5,75.0,1041480.0,2026-05-05 10:31:46
87182,30.5,75.0,1074650.0,2026-05-05 10:31:48
87183,30.5,75.0,1091710.0,2026-05-05 10:31:50
87184,30.5,75.0,1109100.0,2026-05-05 10:31:52
87185,30.5,75.0,1592050.0,2026-05-05 10:31:54
87186,30.5,75.0,1182080.0,2026-05-05 10:31:56
87187,30.5,75.0,1074650.0,2026-05-05 10:31:58
87188,30.5,75.0,1074650.0,2026-05-05 10:32:00
87189,30.5,75.0,1074650.0,2026-05-05 10:32:02
87190,30.5,76.0,1126830.0,2026-05-05 10:32:04
87191,30.5,75.0,1041480.0,2026-05-05 10:32:06
87192,30.5,76.0,949081.0,2026-05-05 10:32:08
87193,30.5,76.0,1074650.0,2026-05-05 10:32:10
87194,30.5,76.0,1126830.0,2026-05-05 10:32:12
87195,30.5,76.0,1025360.0,2026-05-05 10:32:14
87196,30.5,76.0,1074650.0,2026-05-05 10:32:16
87197,30.5,76.0,1126830.0,2026-05-05 10:32:18
87198,30.5,76.0,1074650.0,2026-05-05 10:32:20
87199,30.5,76.0,949081.0,2026-05-05 10:32:22
87200,30.5,75.0,1041480.0,2026-05-05 10:32:24
87201,30.5,75.0,1091710.0,2026-05-05 10:32:26
87202,30.5,75.0,1163300.0,2026-05-05 10:32:28
87203,30.5,75.0,1144890.0,2026-05-05 10:32:30
87204,30.4,75.0,1074650.0,2026-05-05 10:32:32
87205,30.4,75.0,1057910.0,2026-05-05 10:32:34
87206,30.4,75.0,1041480.0,2026-05-05 10:32:36
87207,30.4,75.0,1144890.0,2026-05-05 10:32:38
87208,30.4,75.0,1009530.0,2026-05-05 10:32:40
87209,30.4,75.0,1201220.0,2026-05-05 10:32:42
87210,30.4,75.0,1074650.0,2026-05-05 10:32:44
87211,30.4,75.0,1109100.0,2026-05-05 10:32:46
87212,30.4,75.0,1091710.0,2026-05-05 10:32:48
87213,30.4,75.0,1074650.0,2026-05-05 10:32:50
87214,30.4,75.0,1109100.0,2026-05-05 10:32:52
87215,30.4,75.0,949081.0,2026-05-05 10:32:54
87216,30.4,75.0,1041480.0,2026-05-05 10:32:56
87217,30.4,75.0,1041480.0,2026-05-05 10:32:58
87218,30.4,75.0,1009530.0,2026-05-05 10:33:00
87219,30.4,76.0,1220730.0,2026-05-05 10:33:02
87220,30.4,75.0,1091710.0,2026-05-05 10:33:04
87221,30.4,76.0,1009530.0,2026-05-05 10:33:06
87222,30.4,76.0,978747.0,2026-05-05 10:33:08
87223,30.4,76.0,1074650.0,2026-05-05 10:33:10
87224,30.4,76.0,1009530.0,2026-05-05 10:33:12
87225,30.4,76.0,1025360.0,2026-05-05 10:33:14
87226,30.4,76.0,866317.0,2026-05-05 10:33:16
87227,30.4,76.0,1041480.0,2026-05-05 10:33:18
87228,30.4,76.0,978747.0,2026-05-05 10:33:20
87229,30.4,76.0,1091710.0,2026-05-05 10:33:22
87230,30.4,76.0,1041480.0,2026-05-05 10:33:24
87231,30.4,76.0,1074650.0,2026-05-05 10:33:26
87232,30.4,76.0,1074650.0,2026-05-05 10:33:28
87233,30.4,75.0,1074650.0,2026-05-05 10:33:30
87234,30.4,75.0,963777.0,2026-05-05 10:33:32
87235,30.4,75.0,1009530.0,2026-05-05 10:33:34
87236,30.4,75.0,1091710.0,2026-05-05 10:33:36
87237,30.4,75.0,1057910.0,2026-05-05 10:33:38
87238,30.4,76.0,993996.0,2026-05-05 10:33:40
87239,30.4,76.0,1025360.0,2026-05-05 10:33:42
87240,30.4,75.0,920484.0,2026-05-05 10:33:44
87241,30.4,75.0,1009530.0,2026-05-05 10:33:46
87242,30.4,75.0,1025360.0,2026-05-05 10:33:48
87243,30.4,75.0,1057910.0,2026-05-05 10:33:50
87244,30.4,75.0,993996.0,2026-05-05 10:33:52
87245,30.4,75.0,1041480.0,2026-05-05 10:33:54
87246,30.4,75.0,1041480.0,2026-05-05 10:33:56
87247,30.4,75.0,1025360.0,2026-05-05 10:33:58
87248,30.4,75.0,1025360.0,2026-05-05 10:34:00
87249,30.4,75.0,879494.0,2026-05-05 10:34:02
87250,30.4,75.0,1025360.0,2026-05-05 10:34:04
87251,30.4,75.0,1025360.0,2026-05-05 10:34:06
87252,30.4,76.0,1074650.0,2026-05-05 10:34:08
87253,30.4,75.0,1091710.0,2026-05-05 10:34:10
87254,30.4,75.0,934652.0,2026-05-05 10:34:12
87255,30.4,75.0,1109100.0,2026-05-05 10:34:14
87256,30.4,75.0,920484.0,2026-05-05 10:34:16
87257,30.4,75.0,1009530.0,2026-05-05 10:34:18
87258,30.4,75.0,978747.0,2026-05-05 10:34:20
87259,30.4,75.0,1109100.0,2026-05-05 10:34:22
87260,30.4,75.0,1025360.0,2026-05-05 10:34:24
87261,30.4,75.0,1025360.0,2026-05-05 10:34:26
87262,30.4,75.0,1041480.0,2026-05-05 10:34:28
87263,30.4,75.0,1009530.0,2026-05-05 10:34:30
87264,30.4,75.0,1025360.0,2026-05-05 10:34:32
87265,30.4,75.0,1009530.0,2026-05-05 10:34:34
87266,30.4,75.0,993996.0,2026-05-05 10:34:36
87267,30.4,75.0,1091710.0,2026-05-05 10:34:38
87268,30.4,75.0,1041480.0,2026-05-05 10:34:40
87269,30.4,75.0,1025360.0,2026-05-05 10:34:42
87270,30.4,75.0,978747.0,2026-05-05 10:34:44
87271,30.4,75.0,949081.0,2026-05-05 10:34:46
87272,30.4,75.0,920484.0,2026-05-05 10:34:48
87273,30.4,75.0,1041480.0,2026-05-05 10:34:50
87274,30.4,75.0,963777.0,2026-05-05 10:34:52
87275,30.4,75.0,920484.0,2026-05-05 10:34:54
87276,30.5,75.0,1074650.0,2026-05-05 10:34:56
87277,30.5,75.0,963777.0,2026-05-05 10:34:58
87278,30.5,75.0,1025360.0,2026-05-05 10:35:00
87279,30.5,75.0,993996.0,2026-05-05 10:35:02
87280,30.5,75.0,920484.0,2026-05-05 10:35:04
87281,30.5,75.0,1025360.0,2026-05-05 10:35:06
87282,30.5,75.0,978747.0,2026-05-05 10:35:08
87283,30.5,75.0,1009530.0,2026-05-05 10:35:10
87284,30.5,75.0,963777.0,2026-05-05 10:35:12
87285,30.5,75.0,978747.0,2026-05-05 10:35:14
87286,30.5,75.0,879494.0,2026-05-05 10:35:16
87287,30.5,75.0,1009530.0,2026-05-05 10:35:18
87288,30.5,75.0,906572.0,2026-05-05 10:35:20
87289,30.5,75.0,1025360.0,2026-05-05 10:35:22
87290,30.5,75.0,1041480.0,2026-05-05 10:35:24
87291,30.4,75.0,963777.0,2026-05-05 10:35:26
87292,30.5,75.0,963777.0,2026-05-05 10:35:28
87293,30.4,75.0,1009530.0,2026-05-05 10:35:30
87294,30.4,75.0,949081.0,2026-05-05 10:35:32
87295,30.4,75.0,920484.0,2026-05-05 10:35:34
87296,30.4,75.0,993996.0,2026-05-05 10:35:36
87297,30.4,75.0,1091710.0,2026-05-05 10:35:38
87298,30.4,75.0,1025360.0,2026-05-05 10:35:40
87299,30.4,75.0,978747.0,2026-05-05 10:35:42
87300,30.4,75.0,920484.0,2026-05-05 10:35:44
87301,30.4,75.0,879494.0,2026-05-05 10:35:46
87302,30.4,75.0,1009530.0,2026-05-05 10:35:48
87303,30.4,75.0,963777.0,2026-05-05 10:35:50
87304,30.4,75.0,934652.0,2026-05-05 10:35:52
87305,30.4,75.0,949081.0,2026-05-05 10:35:54
87306,30.4,75.0,1009530.0,2026-05-05 10:35:56
87307,30.4,75.0,978747.0,2026-05-05 10:35:58
87308,30.4,75.0,963777.0,2026-05-05 10:36:00
87309,30.4,75.0,978747.0,2026-05-05 10:36:02
87310,30.4,75.0,1163300.0,2026-05-05 10:36:04
87311,30.4,75.0,978747.0,2026-05-05 10:36:06
87312,30.5,75.0,746668.0,2026-05-05 10:36:08
87313,30.4,75.0,1057910.0,2026-05-05 10:36:10
87314,30.4,75.0,963777.0,2026-05-05 10:36:12
87315,30.5,75.0,1041480.0,2026-05-05 10:36:14
87316,30.5,75.0,920484.0,2026-05-05 10:36:16
87317,30.5,75.0,949081.0,2026-05-05 10:36:18
87318,30.5,75.0,920484.0,2026-05-05 10:36:20
87319,30.5,75.0,949081.0,2026-05-05 10:36:22
87320,30.5,76.0,978747.0,2026-05-05 10:36:24
87321,30.5,75.0,879494.0,2026-05-05 10:36:26
87322,30.5,75.0,1109100.0,2026-05-05 10:36:28
87323,30.5,75.0,949081.0,2026-05-05 10:36:30
87324,30.5,75.0,1025360.0,2026-05-05 10:36:31
87325,30.5,75.0,1074650.0,2026-05-05 10:36:32
87326,30.5,75.0,978747.0,2026-05-05 10:36:33
87327,30.5,76.0,978747.0,2026-05-05 10:36:34
87328,30.5,76.0,879494.0,2026-05-05 10:36:35
87329,30.5,76.0,1163300.0,2026-05-05 10:36:36
87330,30.5,76.0,1009530.0,2026-05-05 10:36:37
87331,30.5,76.0,993996.0,2026-05-05 10:36:38
87332,30.5,76.0,1025360.0,2026-05-05 10:36:39
87333,30.5,76.0,1041480.0,2026-05-05 10:36:40
87334,30.5,76.0,892910.0,2026-05-05 10:36:41
87335,30.5,76.0,1009530.0,2026-05-05 10:36:42
87336,30.5,76.0,1041480.0,2026-05-05 10:36:43
87337,30.5,76.0,1041480.0,2026-05-05 10:36:44
87338,30.5,76.0,993996.0,2026-05-05 10:36:45
87339,30.5,76.0,1025360.0,2026-05-05 10:36:47
87340,30.5,76.0,1009530.0,2026-05-05 10:36:48
87341,30.5,76.0,1041480.0,2026-05-05 10:36:49
87342,30.5,76.0,978747.0,2026-05-05 10:36:50
87343,30.5,76.0,1057910.0,2026-05-05 10:36:51
87344,30.5,76.0,1041480.0,2026-05-05 10:36:52
87345,30.5,76.0,920484.0,2026-05-05 10:36:53
87346,30.5,76.0,1057910.0,2026-05-05 10:36:54
87347,30.5,76.0,1074650.0,2026-05-05 10:36:55
87348,30.5,76.0,1025360.0,2026-05-05 10:36:56
87349,30.5,76.0,978747.0,2026-05-05 10:36:57
87350,30.5,76.0,297211.0,2026-05-05 10:36:59
87351,30.5,76.0,300993.0,2026-05-05 10:37:01
87352,30.5,76.0,74690.0,2026-05-05 10:37:03
87353,30.5,75.0,3139640000.0,2026-05-05 10:37:05
87354,30.5,75.0,9745390.0,2026-05-05 10:37:07
87355,30.5,75.0,2313860.0,2026-05-05 10:37:09
87356,30.5,75.0,840661.0,2026-05-05 10:37:11
87357,30.5,75.0,1829000.0,2026-05-05 10:37:13
87358,30.5,75.0,2590700.0,2026-05-05 10:37:15
87359,30.5,75.0,2640740.0,2026-05-05 10:37:17
87360,30.5,75.0,109298.0,2026-05-05 10:37:19
87361,30.5,75.0,3149750.0,2026-05-05 10:37:21
87362,30.5,75.0,66885.0,2026-05-05 10:37:23
87363,30.5,75.0,337619.0,2026-05-05 10:37:25
87364,30.5,75.0,200399.0,2026-05-05 10:37:27
87365,30.5,75.0,56379600.0,2026-05-05 10:37:29
87366,30.5,75.0,11178800.0,2026-05-05 10:37:31
87367,30.5,75.0,1928860.0,2026-05-05 10:37:33
87368,30.5,75.0,65429.4,2026-05-05 10:37:35
87369,30.5,75.0,815905.0,2026-05-05 10:37:37
87370,30.5,75.0,1999150.0,2026-05-05 10:37:39
87371,30.5,75.0,2590700.0,2026-05-05 10:37:41
87372,30.5,75.0,125335.0,2026-05-05 10:37:43
87373,30.5,75.0,231795.0,2026-05-05 10:37:45
87374,30.5,75.0,102122.0,2026-05-05 10:37:47
87375,30.5,75.0,374503.0,2026-05-05 10:37:49
87376,30.5,75.0,312673.0,2026-05-05 10:37:51
87377,30.5,75.0,240482.0,2026-05-05 10:37:53
87378,30.5,75.0,100976.0,2026-05-05 10:37:55
87379,30.5,75.0,97620.5,2026-05-05 10:37:57
87380,30.5,75.0,117020.0,2026-05-05 10:37:58
87381,30.5,75.0,636956.0,2026-05-05 10:37:59
87382,30.5,75.0,768943.0,2026-05-05 10:38:01
87383,30.5,75.0,1025360.0,2026-05-05 10:38:03
87384,30.5,75.0,2035480.0,2026-05-05 10:38:05
87385,30.5,75.0,2110600.0,2026-05-05 10:38:07
87386,30.5,75.0,1735400.0,2026-05-05 10:38:09
87387,30.5,75.0,126783.0,2026-05-05 10:38:11
87388,30.5,75.0,300993.0,2026-05-05 10:38:13
87389,30.5,75.0,240482.0,2026-05-05 10:38:15
87390,30.5,75.0,163717.0,2026-05-05 10:38:17
87391,30.5,75.0,74690.0,2026-05-05 10:38:19
87392,30.5,75.0,389513.0,2026-05-05 10:38:21
87393,30.5,75.0,293482.0,2026-05-05 10:38:23
87394,30.5,75.0,83460.4,2026-05-05 10:38:25
87395,30.5,75.0,232254000.0,2026-05-05 10:38:27
87396,30.5,75.0,13674900.0,2026-05-05 10:38:29
87397,30.5,75.0,1074650.0,2026-05-05 10:38:31
87398,30.5,75.0,853374.0,2026-05-05 10:38:33
87399,30.5,75.0,73868.2,2026-05-05 10:38:35
87400,30.5,75.0,1144890.0,2026-05-05 10:38:37
87401,30.5,75.0,1735400.0,2026-05-05 10:38:39
87402,30.5,75.0,2110600.0,2026-05-05 10:38:41
87403,30.5,75.0,2271340.0,2026-05-05 10:38:43
87404,30.5,75.0,152595.0,2026-05-05 10:38:45
87405,30.5,75.0,212864.0,2026-05-05 10:38:47
87406,30.5,75.0,2189160.0,2026-05-05 10:38:49
87407,30.5,75.0,725153.0,2026-05-05 10:38:51
87408,30.5,75.0,275618.0,2026-05-05 10:38:53
87409,30.5,75.0,54907.9,2026-05-05 10:38:55
87410,30.5,75.0,49327500.0,2026-05-05 10:38:57
87411,30.5,75.0,4397000.0,2026-05-05 10:38:59
87412,30.5,75.0,516416.0,2026-05-05 10:39:01
87413,30.5,75.0,553360.0,2026-05-05 10:39:03
87414,30.5,75.0,704368.0,2026-05-05 10:39:05
87415,30.5,75.0,1462870.0,2026-05-05 10:39:07
87416,30.5,75.0,1735400.0,2026-05-05 10:39:09
87417,30.5,75.0,2189160.0,2026-05-05 10:39:11
87418,30.5,75.0,145643.0,2026-05-05 10:39:13
87419,30.5,75.0,337619.0,2026-05-05 10:39:15
87420,30.5,75.0,79828.2,2026-05-05 10:39:17
87421,30.5,75.0,293482.0,2026-05-05 10:39:19
87422,30.5,75.0,240482.0,2026-05-05 10:39:21
87423,30.5,75.0,78946.6,2026-05-05 10:39:23
87424,30.5,75.0,7331200.0,2026-05-05 10:39:25
87425,30.5,75.0,3786830.0,2026-05-05 10:39:27
87426,30.5,75.0,444797.0,2026-05-05 10:39:29
87427,30.5,75.0,892910.0,2026-05-05 10:39:31
87428,30.5,75.0,1565140.0,2026-05-05 10:39:33
87429,30.5,75.0,1735400.0,2026-05-05 10:39:35
87430,30.5,75.0,56120.9,2026-05-05 10:39:37
87431,30.5,75.0,258975.0,2026-05-05 10:39:39
87432,30.5,75.0,627959.0,2026-05-05 10:39:41
87433,30.5,75.0,879494.0,2026-05-05 10:39:43
87434,30.5,75.0,272195.0,2026-05-05 10:39:45
87435,30.5,75.0,115693.0,2026-05-05 10:39:47
87436,30.5,75.0,36848000.0,2026-05-05 10:39:49
87437,30.5,75.0,2313860.0,2026-05-05 10:39:51
87438,30.5,75.0,8997230.0,2026-05-05 10:39:53
87439,30.5,75.0,75521.6,2026-05-05 10:39:55
87440,30.5,75.0,704368.0,2026-05-05 10:39:57
87441,30.5,75.0,735818.0,2026-05-05 10:39:59
87442,30.5,75.0,553360.0,2026-05-05 10:40:00
87443,30.5,75.0,2035480.0,2026-05-05 10:40:01
87444,30.5,75.0,1999150.0,2026-05-05 10:40:02
87445,30.5,75.0,293482.0,2026-05-05 10:40:03
87446,30.5,75.0,82536.2,2026-05-05 10:40:05
87447,30.5,75.0,360155.0,2026-05-05 10:40:07
87448,30.5,75.0,240482.0,2026-05-05 10:40:09
87449,30.5,75.0,87268.2,2026-05-05 10:40:11
87450,30.5,75.0,3213560.0,2026-05-05 10:40:13
87451,30.5,75.0,3708550.0,2026-05-05 10:40:15
87452,30.5,75.0,488922.0,2026-05-05 10:40:17
87453,30.5,75.0,113088.0,2026-05-05 10:40:19
87454,30.5,75.0,1302720.0,2026-05-05 10:40:21
87455,30.5,75.0,1765940.0,2026-05-05 10:40:23
87456,30.5,75.0,2149440.0,2026-05-05 10:40:25
87457,30.5,75.0,78075.2,2026-05-05 10:40:27
87458,30.5,75.0,140657.0,2026-05-05 10:40:29
87459,30.5,75.0,68374.6,2026-05-05 10:40:31
87460,30.5,75.0,329059.0,2026-05-05 10:40:33
87461,30.5,75.0,220757.0,2026-05-05 10:40:35
87462,30.5,75.0,79828.2,2026-05-05 10:40:37
87463,30.5,75.0,714671.0,2026-05-05 10:40:39
87464,30.5,75.0,1928860.0,2026-05-05 10:40:41
87465,30.5,75.0,1438590.0,2026-05-05 10:40:45
87466,30.5,75.0,2494090.0,2026-05-05 10:40:47
87467,30.5,75.0,2110600.0,2026-05-05 10:40:49
87468,30.5,75.0,85341.7,2026-05-05 10:40:51
87469,30.5,75.0,286183.0,2026-05-05 10:40:53
87470,30.5,75.0,2357370.0,2026-05-05 10:40:55
87471,30.5,75.0,427311.0,2026-05-05 10:40:57
87472,30.5,75.0,240482.0,2026-05-05 10:40:59
87473,30.5,75.0,78946.6,2026-05-05 10:41:01
87474,30.5,75.0,1963620.0,2026-05-05 10:41:05
87475,30.5,75.0,1163300.0,2026-05-05 10:41:07
87476,30.5,75.0,963777.0,2026-05-05 10:41:09
87477,30.5,75.0,186503.0,2026-05-05 10:41:11
87478,30.5,75.0,1240630.0,2026-05-05 10:41:13
87479,30.5,75.0,1765940.0,2026-05-05 10:41:15
87480,30.5,75.0,1928860.0,2026-05-05 10:41:17
87481,30.5,75.0,81622.9,2026-05-05 10:41:19
87482,30.5,75.0,128248.0,2026-05-05 10:41:21
87483,30.5,75.0,262210.0,2026-05-05 10:41:23
